rowID,Session,Block,Site,Xcoords,Ycoords,Date_setup,Date_retr,Problem1_from,Problem1_to,Problem_reason,Camera_Orientation,Date_on_camera,Real_time,Time_camera,N_pics,Site_selection,Lure,Enhanced,Lure_dist,GameTrail,GameTrail_dist,Den,Den_dist,Bottleneck,Bottleneck_dist,Creek,Creek_dist,Trail_Freq_used,Trail_Access_To_Site,Trail_Veg,Bare_soil,Low_grass,Tall_grass,Gravel,Water,Trail_width,UL_elev,UL_elev,Veg_Type,Forest_Age,Cov_Aspen,Cov_Aspen_regeneration,Cov_Maple,Cov_Red_pine,Cov_White_pine ,Cov_Jack_pine,Cov_Balsam_fir,Cov_Tamarack,Cov_Black_spruce,Cov_White_spruce,Cov_Birch,Cov_Cedar,Cov_Ironwood,Cov_Green_ash,Cov_Speckled_alder,Cov_Black_ash,Cov_Basswood,DBH_Aspen,DBH_Aspen_regeneration,DBH_Maple,DBH_Red_pine,DBH_White_pine ,DBH_Jack_pine,DBH_Balsam_fir,DBH_Tamarack,DBH_Black_spruce,DBH_White_spruce,DBH_Birch,DBH_Cedar,DBH_Ironwood,DBH_Green_ash,DBH_Speckled_alder,DBH_Black_ash,DBH_Basswood,Shrub_1ft_pct1,Shrub_1ft_pct2,Shrub_1ft_pct3,Shrub_1ft_pct4,Shrub_3ft_pct1,Shrub_3ft_pct2,Shrub_3ft_pct3,Shrub_3ft_pct4,BlackBear_depl,Wolf_depl,Coyote_depl,Bobcat_depl,GreyFox_depl,Redfox_depl,Marten_depl,Fisher_depl,Weasel_depl,Raccoon_depl,Skunk_depl,Notes_depl,Notes,Notes,Notes,Notes,Notes
1,Spring2016,1,1A,445609,5290606,5/12/2016,6/22/2016,NA,NA,NA,N,6/22/2016,14:30,14:30,1029,Random,Salmon,Y,19.5,Y,3 AND 6,N,-,N,-,N,-,-,-,-,na,na,na,na,na,na,U,U,M,M,-,-,-,-,-,70,25,-,-,-,<10,-,-,-,-,-,-,-,-,-,-,-,5.4,3.7,-,-,-,2.1,-,-,-,-,-,-,20,50,30,<10,50,40,30,<10,N,N,N,N,N,N,N,N,N,N,N,,,,"balsam, birch, jack pine",,Game trail. Moved due to landowner access problem. No contact.
2,Spring2016,1,1B,450232,5289881,5/3/2016,6/22/2016,NA,NA,NA,NE,6/22/2016,15:26,15:26,376,Random,FAS,N,16.5,N,-,N,-,N,-,N,-,-,-,-,na,na,na,na,na,na,L,L,C,A ,-,-,-,-,-,100,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5,-,-,-,-,-,-,-,-,-,-,-,0,<10,20,20,0,<10,20,20,N,N,N,N,N,N,N,N,N,N,N,,,,black spruce,,
3,Spring2016,1,1C,447165,5284070,5/3/2016,7/8/2016,NA,NA,NA,N,7/8/2016,14:20,14:20,1032,Random,FAS,Y,18,Y,0,Y ,6.5,Y,-,N,-,-,-,-,na,na,na,na,na,na,L,L,C,A,25,-,-,-,<10,-,-,-,70,-,-,-,-,-,-,-,-,6,-,-,-,5.4,-,-,-,12.3,-,-,-,-,-,-,-,-,65,75,60,65,15,50,30,25,N,S,N,N,N,N,N,N,N,N,N,,,,conif. in swamp close to dec. stand,,
4,Spring2016,1,1D,451056,5283508,5/3/2016,6/24/2016,NA,NA,NA,NW,6/24/2016,NA,15:22,1175,Random,Salmon,N,22,N,-,N,-,N,-,N,-,-,-,-,na,na,na,na,na,na,U,U,C,M,50,-,-,-,-,-,-,-,-,50,-,-,-,-,-,-,-,8.5,-,-,-,-,-,-,-,-,7.2,-,-,-,-,-,-,-,20,50,40,80,<10,40,30,50,N,N,N,N,N,N,N,N,N,N,N,,,,"balsam spruce plantation, wet upland",moved by bear. Not pointed at lure tree,
5,Spring2016,1,1E,448330,5287649,5/3/2016,6/22/2016,NA,NA,NA,WNW,6/22/2016,16:04,14:49,25803,OnTrail,NA,NA,NA,-,-,-,-,-,-,-,-,N,W,O,na,na,na,na,na,na,-,U,M,Y,75,-,<10,-,-,-,-,-,-,-,20,-,-,-,-,-,-,5.5,-,3.4,-,-,-,-,-,-,-,2.5,-,-,-,-,-,-,95,90,80,80,95,95,90,90,N,N,N,N,N,N,N,N,N,N,N,,,easy walk,"aspen, balsam regeneration",2-3 hundred daisiys out in front and 2 ferns,Trail intersection
6,Spring2016,2,2A,455767,5290787,5/12/2016,6/23/2016,NA,NA,NA,N,6/23/2016,10:40,10:32,2472,Random,FAS,Y,24,Y,3,N,-,N,-,N,-,-,-,-,na,na,na,na,na,na,U,U,D,Y,100,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,50,75,60,75,50,80,65,80,N,N,N,N,N,N,N,N,N,N,N,,game trail cross the trail,,aspen regeneration,"camera was at base of tree, no scratches",Trail (for ATV) in the wood
7,Spring2016,2,2B,462263,5288621,5/11/2016,6/28/2016,6/4/2016,6/28/2016,Bear,NE,6/28/2016,13:46,13:11,9624,Random,FAS,N,23,N,-,N,-,N,-,N,-,-,-,-,na,na,na,na,na,na,-,U,D,Y,100,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,95,80,20,80,40,50,<10,30,N,S,N,N,N,N,N,N,N,N,N,,,,aspen regeneration,camera #1. camera turned by bear. Lure tree not in sigth,MOVED quite a bit from the original 2B; alternative location: 462266 5288618
8,Spring2016,2,2C,457230,5284238,5/3/2016,7/8/2016,NA,NA,NA,NNW,7/8/2016,16:17,14:39,30567,Random,Salmon,N,20,Y,0,N,-,Y,0,N,-,-,-,-,na,na,na,na,na,na,U,U,M,A,60,-,-,40,-,-,-,-,-,-,-,-,-,-,-,-,-,15.2,-,-,29.5,-,-,-,-,-,-,-,-,-,-,-,-,-,95,100,95,100,85,100,75,95,N,N,N,N,N,N,N,N,N,N,N,,trail uphill parallel to a forest road (~150'),,,camera working but card full. Ferns in front of the camera,on trail
9,Spring2016,2,2D,461014,5285295,5/5/2016,6/28/2016,NA,NA,NA,N,6/28/2016,11:41,11:36,VIDEO_3177,Random,Salmon,Y,20,Y,0,N,-,Y,40,N,-,-,-,-,na,na,na,na,na,na,U,U,M,M,80,-,-,-,-,-,20,-,-,-,-,-,-,-,-,-,-,7.2,-,-,-,-,-,4.2,-,-,-,-,-,-,-,-,-,-,40,70,70,80,40,30,30,60,N,N,N,N,N,N,N,N,N,N,N,,,,,camera #25. camera set on video,"on a game trail frequently used, facing a bottleneck"
10,Spring2016,2,2E,458591,5287158,5/5/2016,7/9/2016,NA,NA,NA,N,7/9/2016,NA,15:06,8973,OnTrail,NA,NA,NA,-,-,-,-,-,-,-,-,N,HW,O,25,60,15,0,0,5,U,U,M,A,55,-,-,<10,-,15,-,-,-,-,-,-,-,-,-,-,-,14.2,-,-,-,-,9.5,-,-,-,-,-,-,-,-,-,-,-,50,100,90,90,35,70,70,60,S ,S,N,N,N,N,N,D?,N,N,N,,,Access: H/W; Open but small trail,,"camera still working but there is a hole in front of the camera, bottom left, made by bears",
11,Spring2016,3,3A,465396,5289234,5/11/2016,6/28/2016,NA,NA,NA,N,6/28/2016,12:49,12:48,2766,Random,Salmon,N,21,Y,2,N,-,N,-,N,-,-,-,-,na,na,na,na,na,na,U,U,D,Y,50,-,-,-,-,-,-,-,-,-,15,-,-,-,-,-,35,3.5,-,-,-,-,-,-,-,-,-,3,-,-,-,-,-,3.2,20,20,0,20,<10,<10,0,<10,N,T,N,N,N,N,N,N,N,N,N,,,,aspen and birch,camera #29.,MOVED. Original location impossible to reach; alternative location 465509 5289262
12,Spring2016,3,3B,471993,5291058,5/10/2016,6/23/2016,NA,NA,NA,N,6/23/2016,12:53,12:53,1005,Random,FAS,N,23,Y,-,N,-,N,-,N,-,-,-,-,na,na,na,na,na,na,U,U,D,A,100,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,50,50,50,50,60,60,70,70,T,TS,N,N,N,T,N,N,N,N,N,,,,aspen,,
13,Spring2016,3,3C,465551,5285396,5/10/2016,6/28/2016,NA,NA,NA,N,6/28/2016,15:48,15:19,12882,Random,FAS,Y,17.5,N,-,N,-,N,-,N,-,-,-,-,na,na,na,na,na,na,L,L,C,A,-,-,-,-,-,-,-,<10,60,-,-,30,-,-,-,-,-,-,-,-,-,-,-,-,3,5.5,-,-,3.8,-,-,-,-,-,80,90,90,80,20,20,30,40,N,S,N,N,N,N,N,N,N,N,N,,,,"half black spruce, half cider",camera #44.,all the same. No game trail or anything
14,Spring2016,3,3D,469119,5286414,5/9/2016,7/14/2016,NA,NA,NA,NW,7/14/2016,9:28,9:04,10912,Random,Salmon,Y,23,Y,0,N,-,N,-,N,-,-,-,-,na,na,na,na,na,na,U,U,D,A,50,-,50,-,-,-,-,-,-,-,-,-,-,-,-,-,-,13.7,-,8.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,50,70,75,85,30,30,60,75,N,N,N,N,N,N,N,N,N,N,N,,,,"aspen, sugar maple",camera #70.,"close to trail, on a game up to a hill"
15,Spring2016,3,3E,467976,5287655,5/9/2016,7/14/2016,NA,NA,NA,NNW,7/14/2016,10:39,10:39,1806,OnTrail,NA,NA,NA,-,-,-,-,-,-,-,-,N,H,O,0,70,15,0,15,9.1,L,L,M,M,15,-,-,-,-,-,30,-,-,-,15,-,-,-,-,40,-,1.9,-,-,-,-,-,5.6,-,-,-,7.1,-,-,-,-,5.2,-,75,80,85,65,<10,75,<10,70,N,N,N,N,N,S,N,N,N,N,N,,,,"balsam, aspen, black ash",camera #6. Black ash (or green?) to much bigger.,
16,Spring2016,4,4A,475996,5290093,5/12/2016,6/23/2016,NA,NA,NA,NW,6/23/2016,15:10,15:10,612,Random,FAS,Y,21,Y,4,N,-,N,-,N,-,-,-,-,na,na,na,na,na,na,-,L,C,A,-,-,-,-,-,-,-,-,60,-,-,40,-,-,-,-,-,-,-,-,-,-,-,-,-,7.5,-,-,10.5,-,-,-,-,-,<10,20,<10,<10,<10,20,<10,<10,N,N,N,N,N,N,N,N,N,N,N,,,,"cedar, black spruce",,game trail
17,Spring2016,4,4B,480443,5290135,5/9/2016,7/7/2016,NA,NA,NA,N,7/7/2016,NA,15:35,2430,Random,Salmon,N,19.5,N,-,N,-,N,-,N,-,-,-,-,na,na,na,na,na,na,L,U,M,A,35,-,-,-,-,65,-,-,-,-,-,-,-,-,-,-,-,9.2,-,-,-,-,7.3,-,-,-,-,-,-,-,-,-,-,-,<10,<10,<10,<10,0,<10,<10,0,N,TS,N,N,N,N,N,N,N,N,N,,,,,,moved more inside. Initial point less than 100' from the edge
18,Spring2016,4,4C,476272,5284026,5/9/2016,7/7/2016,5/18/2016,7/7/2016,Bear,N,NA,NA,?,3081,Random,Salmon,Y,21,Y,3 AND 6,N,-,N,-,N,-,-,-,-,na,na,na,na,na,na,U,U,D,Y,-,100,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,90,100,100,100,90,100,100,95,N,N,N,N,N,N,N,N,N,N,N,,,,"aspen regeneration, 15 year old",camera found at the base of a tree. It doesn't switch on,Trail intersection
19,Spring2016,4,4D,479822,5284369,5/5/2016,7/7/2016,NA,NA,NA,N,7/7/2016,13:48,13:06,16437,Random,FAS,N,20.5,N,-,N,-,N,-,N,-,-,-,-,na,na,na,na,na,na,-,U,C,M,-,-,-,-,-,100,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6.6,-,-,-,-,-,-,-,-,-,-,-,0,<10,<10,<10,0,0,0,0,N,TS,N,N,N,N,N,N,N,N,N,,,,"white spruce plantation thinned last year, 30-40 ys",bear scat on the way here,
20,Spring2016,4,4E,477484,5287210,5/9/2016,7/7/2016,7/4/2016,7/7/2016,Human,NW,7/7/2016,12:07,9:40,31350,OnTrail,NA,NA,NA,-,-,-,-,-,-,-,-,N,H,O,<10,45,0,0,45,17,U,U,C,M,-,<10,-,100,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5.8,-,-,-,-,-,-,-,-,-,-,-,-,-,0,50,0,50,0,<10,0,50,N,TS,T?,N,N,TS,N,N,N,N,N,,,,"red pine plantation, 25-35 ys",camera a bit bended up; still working but card full. Battery still ok. Bear scat and wolf track (also fox) saw coming here. Red pine plantation,camera moved out of the swamp
21,Spring2016,5,5A,485459,5290763,5/6/2016,6/27/2016,NA,NA,NA,N,6/27/2016,14:33,14:33,906,Random,FAS,Y,20,Y,0 AND 3,N,-,Y,40,N,-,-,-,-,na,na,na,na,na,na,U,U,M,M,-,-,-,95,-,-,<10,-,-,-,<10,-,-,-,-,-,-,-,-,-,8.4,-,-,6.7,-,-,-,2.6,-,-,-,-,-,-,<10,<10,30,20,<10,<10,<10,<10,N,N,N,N,N,N,N,N,N,N,N,,bottleneck in valley,,conif. are prevalent,,camera facing a game trail coming from a valley that intersect another game trail
22,Spring2016,5,5B,488582,5289082,5/5/2016,6/27/2016,NA,NA,NA,N,6/27/2016,11:44,11:44,642,Random,Salmon,Y,22,N,-,N,-,N,-,N,-,-,-,-,na,na,na,na,na,na,-,U,C,M,-,-,-,95,-,-,-,-,-,<10,-,-,-,-,-,-,-,-,-,-,9.4,-,-,-,-,-,3.3,-,-,-,-,-,-,-,20,70,<10,20,20,60,<10,20,N,N,N,N,N,N,N,N,N,N,N,,,,"red pine plantation, 40 ys",Moved by something. May still have lure tree in picture,
23,Spring2016,5,5C,484480,5285443,5/11/2016,7/14/2016,NA,NA,NA,NE,7/14/2016,13:08,12:59,4707,Random,FAS,N,25'9'',Y,7,N,-,N,-,N,-,-,-,-,na,na,na,na,na,na,-,L,D,Y,15,85,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.4,1.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,80,70,70,75,80,80,75,90,N,S,N,N,N,N,N,N,N,N,N,,small wet area of speckled alder running ~ E-W between stand of aspen regen.,,edge speckled alder + aspen regen.,camera #51,wpt40
24,Spring2016,5,5D,489575,5285994,5/9/2016,6/27/2016,NA,NA,NA,NNW,6/27/2016,13:09,13:09,669,Random,Salmon,N,20,N,-,N,-,N,-,N,-,-,-,-,na,na,na,na,na,na,U,U,M,M,-,-,50,-,-,-,25,-,-,25,-,-,-,-,-,-,-,-,-,7.5,-,-,-,4.8,-,-,7.3,-,-,-,-,-,-,-,40,<10,<10,<10,<10,<10,0,<10,N,N,N,N,N,N,N,N,S,N,N,,,,,,
25,Spring2016,5,5E,486844,5287143,5/9/2016,6/27/2016,NA,NA,NA,N,6/27/2016,NA,12:08,5307,OnTrail,NA,NA,NA,-,-,-,-,-,-,-,-,Y,H,O,50,50,0,0,0,10,U,U,C,A,-,-,-,65,-,25,-,-,-,-,<10,-,-,-,-,-,-,-,-,-,8.2,-,4.9,-,-,-,-,4..3,-,-,-,-,-,-,20,20,15,40,0,<10,0,30,N,N,N,N,N,N,N,N,N,N,N,,,,"red pine plantantion, 40-50 ys",Mislabeled card in front of the camera. I did 5C and it was 5E. Took more with 5E in front of the camera,moved in another close trail; there was a cabin in the initial location
26,Spring2016,6,6A,446375,5280951,5/3/2016,7/8/2016,NA,NA,NA,N,7/8/2016,12:12,12:31,1599,Random,FAS,N,23,N,-,N,-,N,-,N,-,-,-,-,na,na,na,na,na,na,L,U,D,M,<10,-,70,-,-,-,-,-,-,-,<10,-,-,-,-,<10,-,-,-,8.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,40,50,15,70,25,20,15,50,N,N,N,N,N,N,N,N,N,N,N,,,,some conif.,,
27,Spring2016,6,6B,451241,5281483,5/3/2016,6/24/2016,NA,NA,NA,N,6/24/2016,14:49,14:46,3105,Random,Salmon,N,23,N,-,N,-,N,-,N,-,-,-,-,na,na,na,na,na,na,U,U,C,A,-,-,-,60,-,-,<10,-,-,-,35,-,-,-,-,-,-,-,-,-,12.7,-,-,3.4,-,-,-,7.7,-,-,-,-,-,-,<10,<10,<10,<10,0,<10,0,0,N,S,N,N,N,N,N,N,N,N,N,scat on a forest road half mile from camera,,,mostly conif.,"camera #97. not pointing at any tree, not sure which is lure tree","120' in private property. On the other side of the fence. To reach the location follow the forest road until the intersection, take the left, go uphill and then straight to the camera."
28,Spring2016,6,6C,446430,5274104,5/11/2016,6/24/2016,6/5/2016,6/24/2016,Bear,N,6/24/2016,11:13,11:13,1480,Random,FAS,Y,21.5,Y,0,N,-,N,-,Y,25,-,-,-,na,na,na,na,na,na,U,U,-,-,-,-,20,-,-,-,30,-,-,45,-,-,<10,-,-,-,-,-,-,3.2,-,-,-,6.5,-,-,10.1,-,-,5,-,-,-,-,20,<10,30,30,20,20,15,30,N,N,N,N,N,N,N,N,N,N,N,,creek,,,pulled 45° and pointed downward,
29,Spring2016,6,6D,451802,5276074,5/3/2016,6/24/2016,NA,NA,NA,NNE,6/24/2016,12:34,12:16,10554,Random,Salmon,Y,22,Y,20,N,-,N,-,N,-,-,-,-,na,na,na,na,na,na,-,U,M,A,50,-,<10,-,-,-,20,-,-,-,<10,-,-,-,-,<10,-,9.6,-,7.4,-,-,-,4.9,-,-,-,13.9,-,-,-,-,10.8,-,85,20,75,60,<10,15,15,30,N,N,N,N,N,N,N,N,N,N,N,,,,"aspen/birch, balsam fir; old growth, young understory",lots of branched and orchid ferns,
30,Spring2016,6,6E,448823,5277114,5/3/2016,6/24/2016,NA,NA,NA,NE,6/24/2016,13:35,13:35,790,OnTrail,NA,NA,NA,-,-,-,-,-,-,-,-,Y,H,O,40,60,0,0,0,8,U,U,M,A,60,-,-,-,-,-,40,-,-,-,-,-,-,-,-,-,-,11.3,-,-,-,-,-,5.4,-,-,-,-,-,-,-,-,-,-,50,30,<10,<10,30,40,0,20,N,N,N,N,N,N,N,N,N,N,N,,,"moderate use; easy walk in, moderate ATV use",aspen/balsam,,3way trail intersection
31,Spring2016,7,7A,457108,5280011,5/4/2016,6/28/2016,NA,NA,NA,N,6/28/2016,13:23,13:23,1506,Random,Salmon,N,19,N,-,N,-,N,-,N,-,-,-,-,na,na,na,na,na,na,U,U,D,YM,100,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,75,85,85,75,60,75,85,70,N,S,N,N,N,N,N,N,N,N,N,,,,,camera #73. not sure if call it 'regen'. Definitely some self-thinning going on but still has feel of aspen regen.,
32,Spring2016,7,7B,459309,5279617,5/4/2016,6/28/2016,5/21/2016,6/28/2016,Bear,N,6/28/2016,11:11,11:11,270,Random,FAS,N,20.5,N,-,N,-,N,-,N,-,-,-,-,na,na,na,na,na,na,U,U,M,A,50,-,-,-,-,-,50,-,-,-,-,-,-,-,-,-,-,13.9,-,-,-,-,-,9.6,-,-,-,-,-,-,-,-,-,-,25,50,60,60,20,40,50,60,N,N,N,N,N,N,N,N,N,N,N,badger den,,,"aspen, balsam fir",camera #26. camera was tilted on tree about 15° + also pointed away from the lure tree by ~15°. SD card not fully inserted after opening the door. Not all batteries appeared to be fully 'seated' + SD was not fully inserted after opening door. But it did have 270 pics. Possible a bear banged camera around enough to jostle the batteries + card??? Bear messing with camera is the last photo.,
33,Spring2016,7,7C,455330,5276480,5/3/2016,6/28/2016,6/20/2016,6/28/2016,Bear,NE,6/28/2016,15:32,14:11,26756,Random,Salmon,Y,21,N,-,N,-,Y,25,N,-,-,-,-,na,na,na,na,na,na,U,U,D,M,15,-,55,-,-,-,-,-,-,-,20,-,-,-,-,-,10,8.2,-,9.8,-,-,-,-,-,-,-,6.6,-,-,-,-,-,16.4,30,30,30,30,25,25,15,20,N,N,N,N,N,N,N,N,N,N,N,,,,,"camera #90. camera lying on the ground. Most basswood trees were small (3.2), but 2 were quite large and probably produced as much or more of the 10% as the small ones, so I reported the larger DBH. Before bear knocked camera down, picture suggest camera was not pointed at lure tree very well. Lure tree in far right edge of photos. Cmaera on a knoll of hardwoods, surrounded forest that was more aspen. Appeared to be old bear foot snare natural cubby right near camera?? ",bottleneck that opens to a clearance in front of the camera
34,Spring2016,7,7D,462199,5274581,5/12/2016,6/28/2016,NA,NA,NA,N,6/28/2016,11:54,11:54,1083,Random,FAS,Y,19.5,Y,3,N,-,N,-,Y,30,-,-,-,na,na,na,na,na,na,-,U,M,A,30,-,-,10,-,-,60,-,-,-,-,-,-,-,-,-,-,10.4,-,-,17.1,-,-,6.3,-,-,-,-,-,-,-,-,-,-,10,20,30,80,10,20,70,10,N,S,N,N,N,N,N,N,N,N,N,,pond,,aspen/balsam,"camera #46. Upland but right near lowland edge. These cover proportions ignore the ~50%of 100 circle that was in non-forested wetland. Shrub at 1 ft, picture 4: almost all wetland grass/edge in meadow.",game trail along pond
35,Spring2016,7,7E,458216,5277536,5/4/2016,6/28/2016,NA,NA,NA,NW,6/28/2016,12:33,12:33,3105,OnTrail,NA,NA,NA,-,-,-,-,-,-,-,-,N,H,O,0,0,100,0,0,7,-,U,M,MA,100,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,85,80,85,80,0,80,0,80,N,S,N,N,N,N,N,N,N,N,N,,,berm at trail head walked in front there,"aspen, same balsam fir","camera #39. a couple maples + balsam but <10% + birch. Trail cover was all 12-24'' forbs + same shrubs, not grass. I would have called it ""medium forbs/shrubs"".",
36,Spring2016,8,8A,464389,5279482,5/12/2016,6/28/2016,NA,NA,NA,NE,6/28/2016,10:35,10:34,855,Random,FAS,Y,25,Y,5,N,-,N,-,N,-,-,-,-,na,na,na,na,na,na,L,U,C,A,<10,-,-,-,-,-,30,-,-,60,-,-,-,-,-,-,-,7.5,-,-,-,-,-,10,-,-,10.3,-,-,-,-,-,-,-,30,<10,30,25,<10,<10,<10,<10,N,T,N,N,N,N,N,N,N,N,N,,,,conif. Stand between swamp and aspen,camera #61. camera was pulled down to 15'' from and 45° off ground at lure tree,MOVED to new location; point impossible to reach. Original point: 466068 5281512. game trail
37,Spring2016,8,8B,469309,5278527,5/4/2016,6/22/2016,NA,NA,NA,N,6/22/2016,13:57,13:57,2037,Random,Salmon,Y,25,Y,1 AND 25,N,-,N,-,N,-,-,-,-,na,na,na,na,na,na,U,U,C,A,-,-,-,70,-,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6.7,-,5.4,-,-,-,-,-,-,-,-,-,-,-,20,<10,<10,<10,25,15,15,<10,N,S,N,N,N,N,N,N,N,N,N,,,,,fabiola hold up 8A at start but should be 8B ,on forest trail. Intersection of 3 different game trails. Lure on the other side of the road
